ID,Conditions,Nitrogen,Phosphorus,Potassium,Chlorophyll,Leaf_Dry_Weight,Leaf_Fresh_Weight,Leaf_Area
501,High_Nitrogen,2.52,0.31,2.93,395.22,8.75,38.7,1513.15
502,High_Nitrogen,2.35,0.34,2.49,359.0,10.7,41.8,1763.46
503,High_Nitrogen,2.16,0.42,2.57,370.92,12.83,62.05,2055.88
504,High_Nitrogen,2.59,0.32,2.35,462.88,8.18,32.0,1040.38
505,High_Nitrogen,1.79,0.21,2.03,253.8,9.22,36.0,1674.3
506,High_Nitrogen,2.87,0.38,2.78,362.97,6.26,28.05,1042.41
507,High_Nitrogen,2.74,0.39,2.4,380.81,7.99,33.7,1304.39
508,High_Nitrogen,2.35,0.29,2.44,399.26,9.59,49.1,1765.83
509,High_Nitrogen,2.53,0.3,3.05,332.42,6.29,32.25,1194.91
510,High_Nitrogen,2.53,0.32,2.17,452.87,8.36,34.5,1356.23
511,High_Nitrogen,3.13,0.41,2.79,543.54,5.41,24.8,1006.07
512,High_Nitrogen,2.05,0.29,2.71,214.32,8.62,40.8,1815.48
513,High_Nitrogen,2.55,0.33,2.6,349.24,6.57,30.25,1379.12
514,High_Nitrogen,2.02,0.33,2.39,351.16,9.41,44.45,1571.54
515,High_Nitrogen,2.06,0.31,2.09,348.69,10.26,44.5,1747.5
516,High_Nitrogen,2.02,0.26,2.32,367.86,13.02,49.65,1922.19
517,High_Nitrogen,3.14,0.33,2.04,571.69,7.61,28.6,1247.2
518,High_Nitrogen,2.13,0.23,1.72,335.96,9.92,43.65,1694.44
519,High_Nitrogen,2.73,0.33,2.77,404.57,8.74,39.9,1377.97
520,High_Nitrogen,2.4,0.3,2.75,372.26,13.74,60.95,2368.89
521,High_Nitrogen,2.58,0.27,2.5,326.49,6.73,31.05,1232.62
522,High_Nitrogen,3.25,0.33,2.06,508.84,11.27,40.7,1729.28
523,High_Nitrogen,2.6,0.32,2.41,347.1,9.62,41.9,1765.43
524,High_Nitrogen,2.46,0.27,3.33,371.89,7.06,36.65,1255.82
525,High_Nitrogen,2.24,0.22,3.64,428.56,6.58,32.0,1119.51
526,High_Nitrogen,2.69,0.28,2.34,484.06,6.42,31.0,1041.94
527,High_Nitrogen,2.97,0.35,2.49,453.76,7.82,29.65,972.4
528,High_Nitrogen,2.83,0.28,2.66,416.43,10.65,51.6,1723.64
529,High_Nitrogen,2.29,0.31,2.46,412.77,9.43,37.7,1564.24
530,High_Nitrogen,2.25,0.21,3.58,447.22,9.08,44.45,1590.88
531,High_Nitrogen,1.63,0.2,2.64,446.82,9.79,48.7,1679.53
532,High_Nitrogen,2.0,0.19,2.33,422.21,6.29,31.4,1204.92
533,High_Nitrogen,1.55,0.16,2.63,361.22,8.69,40.45,1606.24
534,High_Nitrogen,3.01,0.36,3.06,398.19,9.75,57.85,1649.64
535,High_Nitrogen,2.33,0.29,2.1,465.41,9.4,50.7,1796.22
536,High_Nitrogen,1.89,0.23,2.95,404.16,7.24,31.3,1254.45
537,High_Nitrogen,1.88,0.31,2.65,332.54,8.88,36.2,1359.01
538,High_Nitrogen,2.49,0.35,2.84,392.26,10.65,44.9,1625.86
539,High_Nitrogen,3.21,0.54,2.72,439.02,4.36,18.6,776.04
540,High_Nitrogen,2.66,0.3,2.41,294.19,7.62,33.05,1551.98
541,High_Nitrogen,2.0,0.38,2.31,284.26,8.32,30.25,1313.82
542,High_Nitrogen,2.37,0.4,3.68,397.9,10.57,47.85,1763.52
543,High_Nitrogen,3.02,0.48,2.86,404.44,9.53,37.65,1305.12
544,High_Nitrogen,2.65,0.41,2.78,306.67,8.94,37.25,1492.77
545,High_Nitrogen,2.01,0.28,1.95,380.42,5.82,26.1,809.87
546,High_Nitrogen,2.54,0.3,3.17,321.23,6.74,38.6,1384.19
547,High_Nitrogen,2.71,0.35,2.49,331.98,8.5,34.6,1470.59
548,High_Nitrogen,2.57,0.31,2.16,437.57,10.29,36.75,1728.46
549,High_Nitrogen,2.91,0.38,2.49,435.49,7.96,34.85,1144.95
550,High_Nitrogen,2.49,0.33,2.63,303.26,6.17,29.45,1418.6
551,High_Nitrogen,2.98,0.34,2.01,412.63,7.39,32.4,1265.57
552,High_Nitrogen,3.04,0.41,2.29,559.48,9.75,39.25,1542.86
553,High_Nitrogen,2.65,0.46,2.02,360.23,9.51,36.75,1652.53
554,High_Nitrogen,2.6,0.35,2.45,391.13,9.33,41.8,1509.73
555,High_Nitrogen,2.84,0.32,2.23,454.26,6.26,28.8,1184.88
556,High_Nitrogen,2.78,0.34,3.82,459.42,7.99,40.25,1154.1
557,High_Nitrogen,2.58,0.28,2.3,470.91,7.97,38.25,1290.72
558,High_Nitrogen,2.52,0.34,3.2,397.36,8.88,39.75,1477.76
559,High_Nitrogen,2.47,0.31,2.52,307.97,7.69,32.5,1556.13
560,High_Nitrogen,2.27,0.39,2.18,291.06,8.05,31.4,1257.85
561,High_Nitrogen,3.17,0.41,1.96,343.29,4.31,18.0,758.66
562,High_Nitrogen,2.25,0.24,2.15,391.78,10.45,42.3,1540.86
563,High_Nitrogen,2.3,0.3,2.2,347.54,8.55,34.5,1429.36
564,High_Nitrogen,2.37,0.27,2.77,339.13,11.96,57.95,1960.59
565,High_Nitrogen,2.64,0.29,2.25,441.37,7.47,28.0,1384.94
566,High_Nitrogen,2.18,0.26,2.31,367.58,7.86,35.25,1382.06
567,High_Nitrogen,2.78,0.31,2.39,524.07,12.81,52.3,1775.63
568,High_Nitrogen,2.87,0.36,1.96,386.73,6.94,26.55,1216.37
569,High_Nitrogen,3.09,0.4,2.85,401.67,9.12,41.65,1591.72
570,High_Nitrogen,2.55,0.34,2.6,355.69,7.82,32.95,1530.57
571,High_Nitrogen,2.98,0.4,2.93,374.72,11.71,48.55,1635.24
572,High_Nitrogen,2.29,0.27,3.08,356.98,9.59,46.4,1668.0
573,High_Nitrogen,2.82,0.27,2.42,496.32,6.99,31.55,1162.68
574,High_Nitrogen,2.31,0.25,2.51,386.9,12.05,49.55,1848.72
575,High_Nitrogen,2.37,0.35,2.89,357.31,7.46,35.15,1223.39
576,High_Nitrogen,3.04,0.32,2.77,440.56,7.05,32.65,1141.16
577,High_Nitrogen,2.31,0.23,2.67,352.67,4.38,18.75,886.68
578,High_Nitrogen,2.31,0.21,2.76,391.59,8.05,40.7,1442.84
579,High_Nitrogen,2.93,0.33,2.25,383.04,7.95,38.9,1537.96
580,High_Nitrogen,2.51,0.44,2.67,359.93,6.83,42.4,1427.77
581,High_Nitrogen,2.75,0.36,2.96,391.51,7.33,27.65,1150.75
582,High_Nitrogen,2.18,0.22,2.41,411.36,9.95,47.9,1782.14
583,High_Nitrogen,2.99,0.4,2.91,429.29,9.91,49.15,1667.69
584,High_Nitrogen,2.51,0.26,2.6,439.52,10.48,50.35,1718.25
585,High_Nitrogen,2.36,0.41,3.95,399.33,11.05,51.3,1781.21
586,High_Nitrogen,2.55,0.33,2.38,391.47,8.29,33.15,1458.87
587,High_Nitrogen,2.82,0.37,2.11,449.63,5.23,19.7,884.57
588,High_Nitrogen,2.81,0.41,2.9,440.41,9.26,42.6,1563.6
589,High_Nitrogen,2.04,0.25,2.52,374.43,10.44,41.35,1762.97
590,High_Nitrogen,1.82,0.28,2.15,366.78,11.22,51.0,1742.18
591,High_Nitrogen,1.49,0.21,2.26,356.0,4.82,24.85,861.77
592,High_Nitrogen,1.48,0.23,3.0,283.8,6.47,29.3,1224.54
593,High_Nitrogen,2.56,0.43,2.43,419.67,5.97,22.1,922.71
594,High_Nitrogen,2.76,0.44,2.44,326.12,9.69,38.9,1487.2
595,High_Nitrogen,2.42,0.33,2.35,519.93,6.95,30.95,889.32
596,High_Nitrogen,2.57,0.43,2.33,460.86,5.98,25.05,754.35
597,High_Nitrogen,2.44,0.32,2.48,445.73,6.52,25.95,1143.84
598,High_Nitrogen,3.28,0.45,2.55,536.76,6.74,28.55,1094.71
599,High_Nitrogen,2.41,0.26,2.13,368.9,7.63,36.5,1401.63
600,High_Nitrogen,2.08,0.28,2.14,512.91,11.52,43.05,1750.09
601,High_Nitrogen,1.91,0.26,2.42,346.56,7.69,32.8,1341.04
602,High_Nitrogen,2.88,0.33,2.32,386.94,6.53,28.05,1260.15
603,High_Nitrogen,2.17,0.22,2.2,513.81,11.59,48.9,1777.56
604,High_Nitrogen,2.32,0.25,2.12,404.52,6.65,33.5,1310.09
605,High_Nitrogen,2.6,0.48,3.11,406.5,6.51,32.7,1110.77
606,High_Nitrogen,2.96,0.32,2.23,558.3,6.89,26.25,1018.35
607,High_Nitrogen,2.1,0.41,2.55,315.01,3.97,15.25,718.05
608,High_Nitrogen,1.69,0.21,2.62,379.46,7.74,34.9,1600.07
609,High_Nitrogen,2.24,0.29,2.3,454.04,10.28,39.2,1766.17
610,High_Nitrogen,2.95,0.29,2.47,333.9,9.69,49.85,1925.37
611,High_Nitrogen,3.04,0.47,2.4,376.27,12.52,57.1,1915.68
612,High_Nitrogen,3.93,0.36,2.13,556.67,10.64,37.85,1503.42
613,High_Nitrogen,3.03,0.38,2.34,399.24,10.09,43.25,1582.25
614,High_Nitrogen,3.38,0.32,2.43,480.23,10.89,52.0,1754.56
615,High_Nitrogen,3.54,0.37,2.14,513.97,6.73,26.85,1169.38
616,High_Nitrogen,3.05,0.31,2.61,434.53,10.44,44.55,1869.47
617,High_Nitrogen,2.86,0.38,2.61,372.51,8.87,39.75,1879.23
618,High_Nitrogen,2.7,0.28,2.6,446.86,10.54,42.4,1542.22
619,High_Nitrogen,2.73,0.33,2.22,405.58,5.36,26.05,901.53
620,High_Nitrogen,2.24,0.18,2.39,364.56,7.59,37.0,1546.94
621,High_Nitrogen,2.72,0.25,2.25,351.56,7.05,36.45,1249.67
622,High_Nitrogen,2.56,0.25,3.44,393.17,8.05,39.2,1460.11
623,High_Nitrogen,2.48,0.36,2.67,332.42,11.25,55.4,1983.76
624,High_Nitrogen,2.55,0.28,3.0,422.4,9.91,46.4,1593.76
625,High_Nitrogen,2.23,0.23,2.52,340.56,8.69,39.0,1616.94
626,High_Nitrogen,2.65,0.29,2.37,308.14,6.46,29.85,1409.85
627,High_Nitrogen,3.09,0.25,2.03,417.49,7.53,38.25,1279.34
628,High_Nitrogen,3.03,0.44,2.23,410.98,8.97,40.55,1414.82
629,High_Nitrogen,2.64,0.32,2.55,417.27,8.63,46.0,1348.93
630,High_Nitrogen,3.0,0.28,2.8,430.21,8.2,37.2,1298.35
631,High_Nitrogen,2.89,0.37,2.12,408.57,3.71,12.6,585.85
632,High_Nitrogen,3.11,0.41,2.23,430.7,4.16,17.45,739.83
633,High_Nitrogen,2.77,0.38,2.27,391.77,5.48,20.55,983.6
634,High_Nitrogen,2.92,0.35,2.84,337.29,8.01,38.9,1700.53
635,High_Nitrogen,3.28,0.36,2.68,476.66,7.5,30.4,1189.99
636,High_Nitrogen,2.63,0.3,2.57,405.97,6.47,25.6,985.35
637,High_Nitrogen,2.59,0.38,2.06,449.61,5.69,20.7,1002.57
638,High_Nitrogen,3.05,0.28,2.94,390.96,9.13,45.55,1945.03
639,High_Nitrogen,2.75,0.24,1.89,364.92,8.75,35.1,1583.29
640,High_Nitrogen,2.68,0.36,1.6,519.62,5.44,20.45,811.55
641,High_Nitrogen,3.52,0.37,1.6,452.83,4.54,16.2,705.46
642,High_Nitrogen,2.62,0.33,1.53,483.54,4.78,16.35,812.23
643,High_Nitrogen,3.15,0.37,2.1,340.99,2.88,11.85,540.96
644,High_Nitrogen,3.14,0.43,2.35,544.44,5.31,22.4,844.16
645,High_Nitrogen,2.4,0.32,1.91,384.99,7.57,27.05,1160.91
646,High_Nitrogen,3.08,0.35,1.47,420.01,4.55,16.4,830.06
647,High_Nitrogen,2.45,0.32,2.32,449.93,7.95,31.25,1369.17
648,High_Nitrogen,3.63,0.36,2.43,415.39,4.42,21.5,933.62
649,High_Nitrogen,3.07,0.29,2.21,589.07,12.11,51.75,1944.9
650,High_Nitrogen,2.87,0.29,2.55,467.34,7.37,35.4,1176.29
651,High_Nitrogen,2.66,0.3,3.0,387.5,8.41,39.6,1412.88
652,High_Nitrogen,3.01,0.33,2.87,457.04,8.36,37.8,1343.14
653,High_Nitrogen,2.72,0.4,2.37,421.41,6.22,25.5,1190.42
654,High_Nitrogen,2.64,0.33,2.13,379.11,6.42,23.1,1100.87
655,High_Nitrogen,2.8,0.4,2.16,382.18,7.36,28.8,1344.61
656,High_Nitrogen,2.66,0.26,1.98,361.69,6.58,28.05,1344.28
657,High_Nitrogen,3.14,0.4,2.54,317.89,5.31,22.45,1150.5
658,High_Nitrogen,2.7,0.34,2.26,423.89,3.15,11.3,602.78
659,High_Nitrogen,2.75,0.38,2.06,396.27,8.35,30.55,1408.28
660,High_Nitrogen,3.2,0.41,3.02,404.39,10.08,46.15,1933.14
661,High_Nitrogen,2.99,0.42,2.42,419.24,9.45,38.6,1543.7
662,High_Nitrogen,3.15,0.34,2.25,474.3,9.34,40.95,1544.28
663,High_Nitrogen,3.15,0.45,2.49,417.0,9.15,36.15,1440.69
664,High_Nitrogen,2.42,0.31,2.46,372.57,7.24,30.25,1409.41
665,High_Nitrogen,3.5,0.4,1.98,544.19,10.24,42.4,1663.7
666,High_Nitrogen,2.6,0.38,3.21,398.77,8.98,50.6,1527.79
667,High_Nitrogen,2.51,0.29,2.07,397.91,7.9,34.1,1375.4
668,High_Nitrogen,2.54,0.31,3.25,370.64,6.08,36.55,1409.41
669,High_Nitrogen,2.12,0.21,2.24,330.8,9.7,40.1,1309.95
670,High_Nitrogen,2.65,0.38,3.19,388.91,9.27,50.35,1472.36
671,High_Nitrogen,2.57,0.26,2.66,433.86,7.14,29.5,1185.36
672,High_Nitrogen,2.27,0.33,1.92,421.78,8.57,40.05,1567.01
673,High_Nitrogen,1.99,0.25,2.18,333.31,7.31,33.2,1283.53
674,High_Nitrogen,2.18,0.4,4.33,272.13,5.54,35.0,1291.6
675,High_Nitrogen,2.97,0.35,2.56,486.49,10.31,44.9,1842.63
676,High_Nitrogen,2.82,0.28,3.08,465.53,8.53,48.2,1783.22
677,High_Nitrogen,2.8,0.33,2.76,400.34,9.71,42.45,1756.26
678,High_Nitrogen,3.04,0.3,2.57,429.06,7.57,35.25,1593.55
679,High_Nitrogen,2.04,0.43,3.2,298.04,6.54,29.2,1171.17
680,High_Nitrogen,1.71,0.24,2.19,272.9,7.65,30.3,1495.58
681,High_Nitrogen,1.96,0.33,2.29,198.41,1.54,6.5,442.31
682,High_Nitrogen,1.97,0.28,2.49,313.31,7.37,34.2,1334.95
683,High_Nitrogen,2.57,0.31,2.64,418.63,4.76,16.75,872.99
684,High_Nitrogen,1.71,0.26,2.12,326.76,7.53,31.5,1208.93
685,High_Nitrogen,2.24,0.4,2.48,418.79,6.48,26.25,1087.29
686,High_Nitrogen,1.72,0.36,2.76,212.43,3.79,15.0,827.84
687,High_Nitrogen,2.55,0.49,2.41,412.84,5.16,21.4,831.46
688,High_Nitrogen,2.83,0.33,2.89,363.61,7.69,35.45,1311.18
689,High_Nitrogen,2.72,0.29,2.6,348.72,6.81,29.4,1294.74
690,High_Nitrogen,2.54,0.27,2.06,458.67,8.08,29.85,1305.13
691,High_Nitrogen,2.47,0.41,2.67,416.03,2.59,11.5,429.74
692,High_Nitrogen,3.0,0.37,1.82,434.94,3.98,17.8,826.19
693,High_Nitrogen,2.79,0.32,2.54,447.62,7.48,30.5,1013.4
694,High_Nitrogen,3.29,0.41,1.86,494.02,5.49,19.85,874.45
695,High_Nitrogen,2.51,0.39,2.35,439.67,5.81,23.6,1006.39
696,High_Nitrogen,2.83,0.37,1.94,575.0,6.48,22.15,838.86
697,High_Nitrogen,2.09,0.22,2.4,354.16,4.94,23.55,972.67
698,High_Nitrogen,2.48,0.3,1.94,402.27,6.77,28.25,1131.72
699,High_Nitrogen,2.51,0.3,2.52,358.0,5.88,26.5,1198.03
700,High_Nitrogen,2.38,0.27,1.93,475.52,8.98,35.75,1438.57
701,High_Nitrogen,2.64,0.35,2.78,383.13,8.19,31.75,1264.85
702,High_Nitrogen,2.46,0.29,1.64,427.7,7.56,26.0,1171.62
703,High_Nitrogen,2.64,0.31,2.43,404.2,7.94,33.7,1269.66
704,High_Nitrogen,2.67,0.28,1.72,414.61,8.09,32.95,1479.3
705,High_Nitrogen,2.49,0.27,2.1,369.02,6.62,22.6,1186.61
706,High_Nitrogen,2.6,0.32,2.31,503.76,8.15,29.95,1227.94
707,High_Nitrogen,2.36,0.29,2.9,323.24,7.71,36.75,1599.12
708,High_Nitrogen,3.06,0.48,2.39,367.61,7.09,27.65,1263.99
709,High_Nitrogen,2.67,0.36,2.32,412.57,6.06,27.65,1118.05
710,High_Nitrogen,2.78,0.35,2.34,371.16,9.18,35.55,1575.39
711,High_Nitrogen,3.03,0.35,2.89,536.66,8.51,38.2,1430.94
712,High_Nitrogen,2.96,0.29,2.34,487.64,8.69,33.8,1447.51
713,High_Nitrogen,2.41,0.32,2.1,354.82,6.17,27.85,1149.19
714,High_Nitrogen,2.78,0.29,2.01,471.52,6.12,28.95,1123.61
715,High_Nitrogen,2.07,0.34,1.98,377.08,6.04,27.85,937.73
716,High_Nitrogen,2.23,0.29,2.46,425.38,7.23,30.4,994.0
717,High_Nitrogen,2.67,0.31,2.77,459.07,8.04,28.15,1232.52
718,High_Nitrogen,2.62,0.38,3.87,347.03,5.55,28.1,1196.87
719,High_Nitrogen,2.27,0.26,2.68,465.63,7.32,35.25,1101.58
720,High_Nitrogen,2.17,0.24,2.76,483.47,6.44,28.9,957.4
721,High_Nitrogen,2.84,0.39,2.93,358.6,6.12,28.95,1087.92
722,High_Nitrogen,2.18,0.25,2.22,351.41,7.18,33.95,1376.0
723,High_Nitrogen,2.79,0.27,1.9,534.63,10.08,40.65,1426.71
724,High_Nitrogen,2.25,0.36,2.3,366.22,9.05,39.0,1452.79
725,High_Nitrogen,2.3,0.27,2.18,409.96,9.71,43.0,1569.3
726,High_Nitrogen,2.28,0.33,2.91,282.04,8.26,34.55,1064.29
727,High_Nitrogen,2.37,0.35,2.46,324.63,5.57,20.2,944.26
728,High_Nitrogen,2.0,0.29,2.11,381.32,7.41,30.0,1090.35
729,High_Nitrogen,2.28,0.28,2.02,333.4,8.15,34.7,1089.98
730,High_Nitrogen,2.25,0.5,2.64,236.19,4.31,17.7,850.94
731,High_Nitrogen,2.26,0.35,2.45,412.12,7.96,28.25,1182.86
732,High_Nitrogen,2.25,0.3,3.44,404.9,6.13,26.75,1279.86
733,High_Nitrogen,2.08,0.36,2.49,299.28,8.72,35.85,1520.14
734,High_Nitrogen,2.2,0.26,2.61,326.42,5.27,23.45,979.88
735,High_Nitrogen,1.88,0.26,2.63,329.52,9.27,40.2,1799.29
736,High_Nitrogen,1.91,0.3,2.24,306.22,4.34,17.4,846.08
737,High_Nitrogen,2.5,0.34,2.66,348.49,2.16,7.9,1059.88
738,High_Nitrogen,2.47,0.34,2.01,324.09,5.43,21.25,1085.13
739,High_Nitrogen,2.78,0.31,2.18,511.02,11.95,42.7,1854.67
740,High_Nitrogen,3.33,0.55,2.47,546.99,5.59,20.95,897.29
741,High_Nitrogen,3.2,0.36,1.59,552.06,4.21,14.75,633.25
742,High_Nitrogen,2.98,0.32,1.85,419.53,4.26,14.2,623.65
743,High_Nitrogen,2.63,0.38,2.48,396.56,9.76,39.0,1731.47
744,High_Nitrogen,2.02,0.25,2.07,387.91,6.52,25.15,1269.49
745,High_Nitrogen,2.93,0.34,2.36,454.2,7.57,29.85,1284.09
746,High_Nitrogen,3.0,0.35,2.66,377.87,7.26,34.65,1074.55
747,High_Nitrogen,1.63,0.23,2.13,424.24,10.16,45.35,1796.87
748,High_Nitrogen,2.3,0.29,1.95,360.97,6.59,24.01,1163.24
749,High_Nitrogen,2.6,0.47,2.54,418.69,5.72,20.5,1034.15
750,High_Nitrogen,1.39,0.18,2.02,248.54,6.64,26.05,1305.13
751,High_Nitrogen,2.01,0.28,2.46,391.67,7.26,28.65,1312.44
752,High_Nitrogen,2.7,0.29,2.32,298.11,8.23,35.95,1429.29
753,High_Nitrogen,2.93,0.32,2.26,541.96,10.03,39.2,1478.57
754,High_Nitrogen,3.55,0.39,2.4,516.99,8.83,36.6,1482.62
755,High_Nitrogen,2.78,0.39,2.54,461.56,11.1,44.1,1858.16
756,High_Nitrogen,2.47,0.28,2.0,377.66,5.81,20.0,1108.3
757,High_Nitrogen,3.0,0.44,2.92,380.08,4.77,19.45,745.8
758,High_Nitrogen,2.6,0.32,2.49,376.36,7.35,31.15,1341.43
759,High_Nitrogen,2.65,0.35,2.55,472.34,4.43,19.1,776.65
760,High_Nitrogen,2.68,0.34,2.08,445.61,8.45,31.55,1464.88
761,High_Nitrogen,2.57,0.31,2.71,519.34,9.54,44.65,1683.46
762,High_Nitrogen,2.37,0.34,3.14,390.99,6.01,28.6,1190.11
763,High_Nitrogen,2.78,0.33,2.52,479.58,9.93,41.1,1832.6
764,High_Nitrogen,3.1,0.62,2.81,448.06,7.92,37.95,1376.63
765,High_Nitrogen,2.13,0.25,2.51,288.38,7.64,31.8,1438.17
766,High_Nitrogen,2.37,0.26,2.59,389.86,7.32,30.65,1137.36
767,High_Nitrogen,2.12,0.2,2.12,327.53,8.18,38.9,1636.02
768,High_Nitrogen,2.53,0.32,2.3,400.6,8.01,33.4,1254.44
769,High_Nitrogen,2.98,0.42,2.98,375.53,5.02,21.35,778.36
770,High_Nitrogen,2.5,0.49,2.64,326.0,4.93,23.3,1116.97
771,High_Nitrogen,2.69,0.3,2.63,459.6,8.48,35.65,1445.71
772,High_Nitrogen,3.22,0.33,1.67,596.94,7.57,30.1,1096.52
773,High_Nitrogen,2.67,0.33,2.23,397.79,9.46,40.1,1701.2
774,High_Nitrogen,2.83,0.36,1.96,305.4,3.27,12.18,634.37
775,High_Nitrogen,2.86,0.28,2.32,221.7,3.65,15.84,857.76
776,High_Nitrogen,2.97,0.29,1.56,403.4,6.02,23.05,973.21
777,High_Nitrogen,3.09,0.29,2.28,371.7,4.9,20.56,1001.8
778,High_Nitrogen,2.89,0.36,2.21,367.5,7.22,27.84,1001.42
779,High_Nitrogen,3.59,0.39,2.29,433.7,4.81,18.97,825.32
780,High_Nitrogen,3.63,0.39,2.42,492.6,4.38,18.77,679.17
781,High_Nitrogen,3.1,0.3,2.16,446.3,6.43,23.94,1144.35
782,High_Nitrogen,3.3,0.3,1.85,377.6,4.25,15.69,767.41
783,High_Nitrogen,2.68,0.26,1.9,298.0,2.0,7.88,464.94
784,High_Nitrogen,3.42,0.34,2.4,494.5,4.19,16.67,686.83
785,High_Nitrogen,3.1,0.28,1.98,390.3,3.1,11.67,584.43
786,High_Nitrogen,3.13,0.27,2.44,402.3,3.4,12.57,610.27
787,High_Nitrogen,2.59,0.28,2.13,333.2,4.07,15.85,623.06
788,High_Nitrogen,3.81,0.34,2.09,483.4,6.38,26.02,1060.98
789,High_Nitrogen,3.65,0.32,2.51,451.9,5.89,22.1,857.27
790,High_Nitrogen,2.76,0.24,1.94,354.6,7.74,30.58,1284.77
791,High_Nitrogen,3.42,0.29,2.35,421.7,3.8,16.13,731.14
792,High_Nitrogen,3.3,0.3,2.59,320.4,3.03,12.54,685.31
793,High_Nitrogen,2.97,0.28,2.2,426.2,8.79,33.78,1552.64
794,High_Nitrogen,2.95,0.2,3.32,424.8,6.37,31.76,1081.14
795,High_Nitrogen,3.29,0.28,2.75,268.4,8.45,20.04,1068.79
796,High_Nitrogen,3.22,0.27,2.09,478.7,10.37,39.16,1736.43
797,High_Nitrogen,3.07,0.25,2.01,398.4,3.59,13.2,727.48
798,High_Nitrogen,3.22,0.28,2.15,461.1,8.74,33.25,1566.31
799,High_Nitrogen,2.8,0.26,2.3,336.2,6.49,28.38,1206.7
800,High_Nitrogen,3.06,0.3,2.36,408.9,8.37,37.3,1370.54
801,High_Nitrogen,3.02,0.25,2.28,424.6,8.66,35.55,1662.44
802,High_Nitrogen,3.43,0.3,2.31,444.2,9.28,37.05,1432.32
803,High_Nitrogen,3.0,0.24,1.76,425.7,7.84,31.31,1179.16
804,High_Nitrogen,2.92,0.24,2.6,353.5,6.58,29.77,1228.79
805,High_Nitrogen,2.6,0.26,2.05,432.8,9.46,36.85,1682.02
806,High_Nitrogen,2.93,0.22,2.59,405.5,6.01,26.63,971.28
807,High_Nitrogen,2.84,0.26,1.8,429.1,5.76,22.13,974.84
808,High_Nitrogen,3.25,0.32,2.05,439.8,5.58,25.07,1091.71
809,High_Nitrogen,3.03,0.28,2.15,479.9,9.42,34.18,1622.21
810,High_Nitrogen,2.91,0.3,2.09,469.6,7.87,28.87,1429.57
811,High_Nitrogen,2.9,0.27,2.29,372.8,2.93,9.09,671.35
812,High_Nitrogen,2.73,0.27,1.92,459.2,12.95,52.78,2081.51
813,High_Nitrogen,3.1,0.24,2.45,394.1,7.53,32.02,1364.13
814,High_Nitrogen,2.55,0.23,2.46,307.5,8.12,32.68,1398.97
815,High_Nitrogen,3.29,0.28,1.63,412.6,4.05,16.26,843.12
816,High_Nitrogen,2.79,0.32,1.76,333.8,4.18,15.5,750.08
817,High_Nitrogen,3.61,0.38,1.72,558.6,5.01,19.86,829.35
818,High_Nitrogen,2.89,0.28,2.42,397.7,2.88,11.95,534.61
819,High_Nitrogen,2.96,0.28,2.15,455.7,7.6,29.91,1380.15
820,High_Nitrogen,3.09,0.25,2.22,398.1,5.82,22.82,906.42
821,High_Nitrogen,3.14,0.36,1.57,469.5,4.33,14.88,708.37
822,High_Nitrogen,3.1,0.28,1.79,318.5,5.75,20.84,817.95
823,High_Nitrogen,3.02,0.31,1.41,432.8,5.42,21.76,901.15
824,High_Nitrogen,3.1,0.29,2.11,293.5,3.0,10.28,522.9
825,High_Nitrogen,2.96,0.25,1.28,403.6,3.59,12.79,669.02
826,High_Nitrogen,3.09,0.25,2.38,388.2,5.75,24.4,1058.18
827,High_Nitrogen,3.33,0.3,1.4,527.4,3.18,12.3,598.75
828,High_Nitrogen,2.84,0.28,1.67,434.7,4.72,18.76,775.97
829,High_Nitrogen,2.53,0.19,2.28,363.5,4.63,21.71,793.47
830,High_Nitrogen,2.93,0.28,2.06,457.5,9.31,35.86,1575.08
831,High_Nitrogen,2.91,0.24,2.09,397.4,2.27,9.03,473.44
832,High_Nitrogen,3.2,0.26,2.01,446.0,8.33,34.73,1429.66
833,High_Nitrogen,3.05,0.28,2.25,374.7,5.09,20.39,911.81
834,High_Nitrogen,3.0,0.26,2.04,444.0,7.82,30.21,1303.89
835,High_Nitrogen,3.28,0.36,2.34,416.1,4.43,17.7,878.38
836,High_Nitrogen,3.31,0.26,2.34,493.1,7.88,30.57,1261.0
837,High_Nitrogen,3.05,0.22,3.12,332.6,3.83,17.84,790.48
838,High_Nitrogen,3.0,0.22,1.91,325.0,7.03,27.88,1278.46
839,High_Nitrogen,2.75,0.28,2.1,389.8,5.48,21.6,846.37
840,High_Nitrogen,3.0,0.23,2.19,473.5,9.49,35.79,1423.68
841,High_Nitrogen,2.62,0.26,1.99,454.5,7.82,32.07,1221.91
842,High_Nitrogen,2.61,0.24,2.11,358.7,6.16,25.16,1091.83
843,High_Nitrogen,3.1,0.28,2.55,434.4,8.07,33.12,1484.23
844,High_Nitrogen,3.2,0.3,1.97,359.8,5.86,28.03,1216.84
845,High_Nitrogen,2.95,0.29,1.79,422.3,5.37,19.59,839.14
846,High_Nitrogen,2.86,0.25,1.41,399.6,7.02,25.49,1076.76
847,High_Nitrogen,3.13,0.26,2.06,389.7,6.15,26.81,962.29
848,High_Nitrogen,2.8,0.26,1.84,463.7,5.03,23.42,662.93
849,High_Nitrogen,3.03,0.32,2.15,503.9,7.52,31.73,1214.18
850,High_Nitrogen,3.11,0.24,1.86,385.9,7.01,26.74,1192.47
